pid,name,team,pos,age,height_in,ratings_hgt,ovr,skills,gp,mpg,bpm,obpm,dbpm,pm100,onOff100,impact_gap_pm100,impact_gap_onoff,dbpm_vs_onoff_gap,stl_per36,blk_per36,trb_per36,ast_per36,usage,archetype
1444,Théo Maledon,BKN,PG,24,76,40,61,Ps,80,30.93,3.6711,2.2248,1.4463,4.49,-1.70,-0.8206,5.3757,3.1510,0.888,0.175,3.56,10.563,15.99,normal_guard
727,Marvin Bagley III,MIL,FC,26,82,64,76,A;Di;Dp;Po;Ps;R;V,62,37.34,11.5923,7.9235,3.6687,2.16,6.27,9.4371,5.3237,-2.5998,1.882,0.747,13.78,8.414,29.76,playmaking_big_or_wing
1717,Julian Strawther,LAC,GF,23,79,46,60,3,79,21.83,-0.3198,0.1539,-0.4737,1.71,-5.55,-2.0303,5.2292,5.0753,1.211,0.919,6.89,1.649,19.50,playmaking_big_or_wing
1449,Nico Mannion,SA,PG,24,74,31,57,Ps,51,28.36,2.5823,2.2523,0.3300,-4.86,-2.63,7.4426,5.2087,2.9564,0.846,0.100,4.33,9.832,19.07,small_guard
455,Markieff Morris,SA,PF,36,81,57,55,,82,12.01,-2.6809,-1.5115,-1.1693,-9.08,-7.84,6.3958,5.1542,6.6658,0.804,0.365,6.87,4.129,19.21,playmaking_big_or_wing
468,Jamal Murray,DEN,G,28,76,38,65,Dp;Ps,59,30.93,4.3867,3.0693,1.3173,-3.89,-0.72,8.2758,5.1095,2.0402,1.539,0.572,6.53,7.694,23.39,normal_guard
732,LaMelo Ball,BOS,PG,24,79,52,68,3;Ps;R;V,74,34.52,6.0960,5.1368,0.9592,1.23,1.03,4.8658,5.0703,-0.0664,1.043,0.493,10.91,7.258,21.59,normal_guard
182,Henry Ellenson,DET,FC,28,82,57,67,3;Di;Po;R;V,56,32.70,4.6310,4.7471,-0.1161,2.95,-0.41,1.6848,5.0394,0.2924,1.042,0.413,9.89,5.111,25.98,playmaking_big_or_wing
1451,Tre Mann,DEN,PG,24,75,33,59,3;V,57,27.41,3.4599,3.3546,0.1053,-4.45,-1.57,7.9110,5.0316,1.6771,0.876,0.184,5.85,5.092,24.15,normal_guard
14,Kyle Anderson,WAS,F,32,81,55,56,Di,67,21.46,-2.5338,-3.1377,0.6039,-6.51,-7.53,3.9758,4.9934,8.1312,1.327,1.302,6.11,2.304,10.37,defensive_profile
904,Luka Dončić,NOL,G,26,78,48,74,A;Di;Dp;Po;Ps;R;V,78,36.82,10.4112,6.2975,4.1137,1.38,5.49,9.0358,4.9221,-1.3754,1.918,0.614,10.91,9.000,23.40,normal_guard
1620,Cam Reddish,LAL,SF,26,80,55,69,Di;Dp,67,34.82,3.7411,1.5897,2.1513,-0.35,-0.90,4.0866,4.6384,3.0487,2.453,1.543,8.33,3.641,19.17,playmaking_big_or_wing
330,Stanley Johnson,OKC,F,29,78,44,57,,79,24.21,-3.8398,-3.1081,-0.7317,-4.39,-8.31,0.5488,4.4666,7.5747,1.393,0.376,5.02,1.788,14.88,wing
1674,Day'Ron Sharpe,HOU,C,24,83,63,54,Di;R,77,13.23,-2.4969,-3.2154,0.7185,-10.88,-6.86,8.3829,4.3643,7.5797,1.485,1.767,9.93,0.919,12.78,defensive_profile
1347,Jaime Jaquez Jr.,NOL,SF,24,78,45,52,,79,10.63,-8.0498,-5.2149,-2.8349,-9.92,-12.40,1.8712,4.3485,9.5634,1.072,0.129,4.93,1.372,20.19,playmaking_big_or_wing
1328,Feron Hunt,DAL,SF,26,80,52,58,,78,17.48,-3.0677,-3.2779,0.2103,-5.40,-7.35,2.3284,4.2836,7.5616,1.743,1.030,6.18,1.135,17.99,wing
803,Troy Brown Jr.,WAS,SF,26,78,44,75,3;Di;Po;Ps;R;V,72,37.22,10.2355,6.9944,3.2410,0.23,5.96,10.0038,4.2737,-2.7208,1.585,0.363,9.82,8.612,25.98,playmaking_big_or_wing
443,Nikola Mirotić,GSW,PF,34,82,59,53,3,74,13.55,-5.8871,-4.0807,-1.8064,-8.52,-10.11,2.6310,4.2236,8.3043,1.077,0.539,7.07,0.970,17.68,wing
1739,JT Thor,IND,PF,23,82,58,54,,79,21.77,-1.0704,-1.9067,0.8363,-3.96,-5.27,2.8859,4.1994,6.1062,1.402,2.093,8.18,1.402,10.82,wing
1314,Chet Holmgren,DET,FC,23,85,67,54,,82,12.47,-2.9566,-2.8122,-0.1443,-2.10,-7.10,-0.8552,4.1404,6.9526,0.986,1.901,6.62,1.303,19.12,playmaking_big_or_wing
1578,Reggie Perry,DAL,PF,25,80,56,57,Di;Po;R,78,12.07,-3.6573,-3.5442,-0.1132,-6.50,-7.78,2.8468,4.1201,7.6643,1.224,1.415,9.48,1.262,18.20,playmaking_big_or_wing
236,Draymond Green,GSW,F,35,78,60,61,Di;Ps,59,29.74,4.6825,2.0303,2.6522,-0.63,0.63,5.3149,4.0572,2.0269,1.272,1.641,8.27,8.105,14.96,playmaking_big_or_wing
1729,Tyrell Terry,POR,PG,25,74,33,63,,69,27.95,2.6732,1.7036,0.9695,-2.79,-1.35,5.4677,4.0235,2.3199,2.147,0.149,5.08,4.555,23.10,small_guard
649,John Wall,WAS,PG,35,75,42,53,Ps,50,17.13,-2.5851,-1.6638,-0.9213,-6.80,-6.50,4.2173,3.9107,5.5745,0.420,0.378,3.57,10.847,15.18,normal_guard
1422,Saben Lee,PHI,PG,26,74,30,74,3;B;Dp;Ps;V,61,37.16,8.7467,6.3054,2.4413,9.01,4.85,-0.2680,3.8982,-2.4072,2.017,0.191,4.32,8.481,26.46,small_guard
719,Cole Anthony,ORL,PG,25,74,33,61,,54,30.11,2.7873,1.8218,0.9656,-10.35,-1.07,13.1420,3.8566,2.0349,1.793,0.199,5.49,3.985,22.01,small_guard
639,Fred VanVleet,TOR,G,31,72,32,62,3;Ps,69,23.98,3.6605,3.3495,0.3109,1.45,-0.19,2.2114,3.8536,0.5041,1.066,0.239,4.63,7.268,20.10,small_guard
1384,Georgios Kalaitzakis,LAC,SF,26,80,52,59,3;V,73,24.26,5.1056,4.4902,0.6154,5.53,1.27,-0.4274,3.8384,-0.6518,0.447,0.508,3.98,6.301,22.68,playmaking_big_or_wing
46,Malik Beasley,TOR,SG,29,76,39,62,3,80,22.17,-0.8066,0.1779,-0.9845,-0.97,-4.59,0.1668,3.7832,3.6053,1.604,0.670,5.87,2.903,19.53,normal_guard
1712,Jaden Springer,ATL,G,23,76,35,77,3;Di;Dp;Ps;V,71,36.62,13.6881,8.8349,4.8532,2.60,9.94,11.0875,3.7458,-5.0891,3.309,1.080,7.71,5.594,31.65,normal_guard
1703,Zhaire Smith,GSW,GF,26,75,43,78,3;Di;Dp;Po;Ps;R;V,57,37.53,8.9609,6.7018,2.2591,1.42,5.25,7.5400,3.7112,-2.9906,2.188,0.320,8.82,4.948,27.80,defensive_profile
312,LeBron James,CLE,GF,41,81,63,57,Ps;R,76,28.67,1.5522,-0.3577,1.9099,-1.67,-2.09,3.2188,3.6446,4.0023,1.239,0.264,8.06,6.262,19.69,playmaking_big_or_wing
1381,Nikola Jović,MIA,PF,22,82,60,61,3,82,21.90,2.4430,1.3729,1.0700,3.57,-1.20,-1.1280,3.6426,2.2697,1.083,0.441,6.10,3.669,23.42,playmaking_big_or_wing
1279,Josh Hall,NYK,SF,25,81,56,47,,68,10.16,-3.5670,-2.8692,-0.6978,-9.49,-7.21,5.9198,3.6387,6.5079,0.729,1.459,5.89,1.303,14.14,wing
1733,Cam Thomas,POR,SG,24,76,41,59,,82,24.60,-2.3492,-0.5573,-1.7919,-4.99,-5.86,2.6390,3.5156,4.0728,0.981,0.321,3.91,1.713,21.67,normal_guard
1327,De'Andre Hunter,CHI,SF,28,80,48,55,3,76,10.28,-6.3608,-4.4306,-1.9302,-10.59,-9.80,4.2315,3.4420,7.8726,1.152,0.691,4.93,0.737,22.61,playmaking_big_or_wing
734,Paolo Banchero,MEM,PF,23,82,58,66,Po;R;V,82,32.95,4.8739,5.8369,-0.9629,4.51,1.47,0.3689,3.4039,-2.4329,0.866,0.546,10.69,3.851,30.27,playmaking_big_or_wing
359,Kyle Kuzma,MIL,F,30,81,51,57,,76,20.98,-2.8630,-2.5324,-0.3306,-4.12,-6.10,1.2598,3.2330,5.7654,0.948,0.248,5.80,3.567,20.69,playmaking_big_or_wing
347,Luke Kennard,DET,SG,29,77,40,72,3;A;B;Di;Dp;Ps;V,71,36.72,7.0062,5.0160,1.9902,4.47,3.80,2.5382,3.2058,-1.8102,1.698,0.318,6.39,6.310,22.29,normal_guard
1429,Dereck Lively II,MIA,C,21,85,70,62,Di;R,79,25.58,0.0081,-0.9843,0.9924,2.68,-3.17,-2.6715,3.1747,4.1590,0.944,2.085,9.39,1.247,16.43,defensive_profile
830,Stephon Castle,MIA,PG,21,78,45,57,,82,24.10,-0.7376,-1.2690,0.5315,2.28,-3.89,-3.0205,3.1529,4.4220,1.184,0.237,3.41,3.242,20.12,normal_guard
1283,R.J. Hampton,POR,G,24,76,40,59,,82,20.49,2.9562,1.9807,0.9754,-2.16,-0.10,5.1133,3.0566,1.0759,1.307,0.364,4.48,8.356,19.25,normal_guard
774,Brandon Boston Jr.,BOS,GF,24,79,44,66,Dp;V,76,33.37,0.8167,0.0699,0.7468,0.09,-2.16,0.7229,2.9778,2.9078,2.228,1.121,4.78,0.937,22.30,playmaking_big_or_wing
877,Dyson Daniels,NYK,G,22,80,49,65,Dp,74,31.12,2.7732,1.7938,0.9794,-3.58,-0.10,6.3522,2.8745,1.0807,2.032,0.922,8.33,5.018,16.64,normal_guard
138,Allen Crabbe,PHO,GF,33,77,44,60,3,76,23.25,0.6349,0.7955,-0.1606,2.53,-2.19,-1.8945,2.8200,2.0245,0.754,0.224,4.62,3.646,18.58,wing
634,Tyler Ulis,MEM,PG,29,70,20,57,Ps,82,20.19,2.8633,2.3202,0.5431,4.06,0.05,-1.1976,2.8148,0.4946,1.435,0.304,3.54,11.718,14.79,small_guard
382,Kevon Looney,GSW,FC,29,81,67,51,Di,77,10.40,-4.6275,-4.1427,-0.4849,-6.87,-7.39,2.2382,2.7606,6.9033,0.809,1.843,8.00,1.168,10.65,defensive_profile
39,Will Barton,ATL,GF,34,77,46,55,,77,13.17,-1.1419,-1.3412,0.1993,-3.66,-3.89,2.5218,2.7499,4.0911,0.959,0.213,6.21,5.895,14.96,wing
310,Justin Jackson,CHA,F,30,80,48,61,3,71,26.52,-2.5980,-1.4712,-1.1268,0.20,-5.35,-2.8025,2.7490,4.2202,1.147,1.109,6.18,1.338,18.20,playmaking_big_or_wing
1640,Mitchell Robinson,CHI,C,27,84,71,56,Di;R,73,13.00,-3.2694,-3.5568,0.2874,-7.23,-5.92,3.9560,2.6507,6.2075,1.441,0.569,9.10,1.138,12.89,defensive_profile
856,Isaiah Collier,NYK,PG,21,75,34,56,,59,17.21,-4.0501,-2.7538,-1.2963,-8.49,-6.66,4.4443,2.6146,5.3684,1.453,0.142,5.71,3.332,19.57,normal_guard
1504,Yves Missi,MIL,C,21,83,64,59,Di;R,68,27.50,0.7942,-0.9681,1.7623,-1.42,-1.80,2.2152,2.5907,3.5588,1.116,2.194,9.57,1.925,17.04,defensive_profile
1187,Chris Duarte,MIL,GF,28,78,44,58,3;V,60,32.68,-0.7636,-0.2043,-0.5593,-2.16,-3.34,1.4000,2.5772,2.7814,0.881,0.147,4.13,2.423,24.54,playmaking_big_or_wing
467,Dejounte Murray,ATL,G,29,77,46,58,,60,23.23,-0.3029,-1.4533,1.1504,-2.56,-2.77,2.2598,2.4658,3.9191,1.421,0.232,8.73,6.097,15.85,normal_guard
414,CJ McCollum,BOS,G,34,75,36,62,,64,26.61,-0.0025,-0.5667,0.5642,-0.48,-2.36,0.4726,2.3578,2.9246,1.437,0.190,5.24,5.072,20.55,normal_guard
1269,Quentin Grimes,CHA,SG,25,77,37,58,3,75,16.27,-3.9795,-2.1301,-1.8494,-1.34,-6.28,-2.6385,2.3051,4.4352,1.416,0.059,4.60,0.974,17.78,normal_guard
1604,Joshua Primo,DET,GF,23,78,37,75,3;Dp;Ps;V,51,37.74,9.3216,6.5296,2.7920,6.80,7.05,2.5251,2.2678,-4.2618,1.964,0.468,5.57,5.574,23.67,playmaking_big_or_wing
736,Dalano Banton,TOR,PG,26,81,57,68,Di;Po;R;V,50,30.73,4.8792,4.1753,0.7040,3.21,2.70,1.6645,2.1786,-1.9966,1.617,2.039,10.17,3.726,24.35,normal_guard
1828,Cassius Winston,IND,PG,27,73,26,59,3;B;Ps;V,71,27.95,4.1642,4.9881,-0.8240,0.02,1.99,4.1402,2.1711,-2.8170,0.635,0.127,2.41,8.708,24.97,small_guard
1709,Omari Spellman,SA,FC,28,80,56,59,,69,27.16,-1.4871,-0.8602,-0.6268,-5.08,-3.58,3.5904,2.0936,2.9538,0.999,1.652,8.43,1.690,18.76,playmaking_big_or_wing
882,Terence Davis,PHO,SG,28,76,37,60,3;V,42,24.78,-0.5438,0.2491,-0.7929,1.83,-2.59,-2.3714,2.0481,1.7990,1.003,0.000,6.43,3.736,23.42,normal_guard
1361,Jalen Johnson,SAC,F,24,81,52,59,Ps,72,22.64,1.0360,0.5652,0.4708,-1.61,-0.99,2.6497,2.0301,1.4649,0.773,0.508,6.23,5.852,18.07,playmaking_big_or_wing
775,James Bouknight,POR,SG,25,77,37,62,V,82,27.94,0.7181,2.3266,-1.6086,-2.58,-1.14,3.2993,1.8558,-0.4708,0.990,0.251,7.43,3.206,22.88,normal_guard
1276,Tyrese Haliburton,UTA,G,25,77,41,59,Ps,71,28.50,-0.2172,0.2965,-0.5137,5.74,-2.02,-5.9550,1.8013,1.5048,0.836,0.285,3.93,9.394,18.10,normal_guard
96,Jimmy Butler,CHA,GF,36,79,48,59,,66,26.14,-2.5533,-1.9396,-0.6137,0.56,-4.34,-3.1111,1.7870,3.7266,1.168,0.501,6.30,2.587,17.75,wing
374,Kawhi Leonard,DEN,SF,34,79,51,57,,81,19.59,0.1675,0.1884,-0.0209,-4.44,-1.57,4.6091,1.7398,1.5513,0.930,0.726,6.31,4.310,21.83,playmaking_big_or_wing
786,Miles Bridges,MIN,F,27,79,50,67,A;Di;Dp,69,33.56,2.1598,0.9052,1.2546,-5.96,0.44,8.1231,1.7242,0.8190,1.850,0.777,7.00,4.011,18.15,playmaking_big_or_wing
1543,Zeke Nnaji,DEN,PF,24,81,63,58,Di;R,68,22.53,-1.5481,-1.8874,0.3394,-5.50,-3.27,3.9546,1.7190,3.6065,1.269,2.115,8.79,1.410,17.54,defensive_profile
1662,Jordan Schakel,MEM,GF,27,78,44,59,3,66,24.78,-0.7472,0.2254,-0.9726,2.61,-2.42,-3.3535,1.6734,1.4480,1.079,0.242,5.70,2.796,17.48,wing
1510,Adam Mokoka,LAL,GF,27,76,40,56,3,59,20.71,-4.2126,-2.1165,-2.0961,-4.04,-5.87,-0.1760,1.6558,3.7723,0.796,0.324,3.33,1.355,20.84,wing
33,Lonzo Ball,LAL,PG,28,78,47,77,3;A;B;Di;Dp;Ps;R;V,21,35.99,13.7722,8.2635,5.5087,9.85,12.14,3.9205,1.6308,-6.6327,2.620,0.953,10.15,11.051,26.54,normal_guard
284,Rodney Hood,HOU,GF,33,80,51,54,,79,14.53,-2.6716,-1.5373,-1.1343,-8.79,-4.23,6.1159,1.5552,3.0925,0.721,0.345,3.61,2.572,19.44,playmaking_big_or_wing
541,Ivan Rabb,HOU,PF,28,82,66,60,Di;Po;R,76,22.27,-0.0711,-0.4212,0.3501,-6.66,-1.52,6.5879,1.4488,1.8700,1.340,1.085,10.57,3.850,20.22,playmaking_big_or_wing
1239,Darius Garland,CLE,G,25,73,33,58,3,46,30.11,-2.1740,-1.1450,-1.0290,-3.03,-3.54,0.8558,1.3704,2.5155,0.832,0.182,3.51,2.209,16.86,small_guard
578,Dennis Schröder,ATL,G,32,73,28,56,Ps,82,20.28,1.2369,0.5294,0.7076,-0.83,-0.10,2.0673,1.3342,0.8048,1.104,0.130,4.42,8.681,20.17,small_guard
1411,Jonathan Kuminga,MIA,F,23,80,48,53,,82,10.49,-4.3596,-4.6839,0.3243,-0.17,-5.61,-4.1939,1.2541,5.9380,1.926,0.502,5.82,1.047,13.48,wing
896,Gradey Dick,ORL,SG,22,78,44,56,3,80,22.10,-3.8152,-1.8738,-1.9414,-12.51,-5.04,8.6957,1.2254,3.0992,0.713,0.305,4.22,1.874,21.45,normal_guard
533,Dwight Powell,DAL,FC,34,82,63,57,Di;R,68,13.58,-0.9303,-1.6422,0.7119,-2.21,-2.13,1.2806,1.2025,2.8448,0.897,0.741,9.44,3.588,14.13,playmaking_big_or_wing
1768,Franz Wagner,MEM,SF,24,82,60,64,3;V,77,28.46,4.8922,3.8596,1.0327,5.73,3.77,-0.8352,1.1227,-2.7369,1.216,0.641,7.13,4.978,21.81,playmaking_big_or_wing
146,Stephen Curry,GSW,PG,37,74,37,61,3;Ps;V,73,30.73,3.1686,3.3162,-0.1476,-0.06,2.12,3.2331,1.0446,-2.2716,0.578,0.193,6.42,6.996,26.31,small_guard
219,Paul George,WAS,GF,35,80,51,66,Di,70,32.86,0.2173,-0.1056,0.3229,-2.05,-0.83,2.2720,1.0429,1.1485,1.721,0.501,5.96,3.818,22.39,playmaking_big_or_wing
842,Josh Christopher,BKN,SG,24,77,34,63,,68,28.36,0.0566,-0.7618,0.8185,4.63,-0.97,-4.5738,1.0287,1.7905,1.419,0.243,4.85,3.584,19.11,normal_guard
1533,RJ Nembhard Jr.,PHI,SG,26,77,41,59,,70,17.27,-0.1048,-0.7563,0.6515,6.20,-1.08,-6.3018,0.9771,1.7335,1.400,0.298,3.84,3.633,16.52,normal_guard
1666,Jay Scrubb,LAC,SG,25,77,44,56,,82,10.56,-6.5755,-5.1909,-1.3846,-0.99,-7.46,-5.5863,0.8850,6.0759,1.747,0.707,5.78,1.081,15.15,normal_guard
1671,Collin Sexton,NYK,G,26,75,29,69,3;Ps;V,35,33.08,7.0352,5.7997,1.2354,0.87,6.23,6.1609,0.8060,-4.9937,1.493,0.311,6.00,6.312,26.94,small_guard
940,DJ Steward,LAL,SG,23,74,29,52,,64,10.05,-3.8244,-2.4192,-1.4052,-3.83,-4.60,0.0085,0.7792,3.1984,1.399,0.112,5.65,1.063,16.61,small_guard
1340,Jaren Jackson Jr.,MEM,FC,26,82,68,65,Di;Po;V,76,28.99,-1.1845,-0.9052,-0.2794,3.16,-1.95,-4.3442,0.7702,1.6753,1.650,2.141,6.93,1.242,23.35,playmaking_big_or_wing
1266,Jalen Green,OKC,SG,23,76,45,72,A;Dp;Po;V,70,37.17,10.3945,8.9177,1.4768,3.19,9.68,7.2046,0.7114,-8.2063,1.148,1.093,7.28,4.608,38.29,normal_guard
1203,Vince Edwards,CLE,SF,29,80,47,49,,71,11.00,-3.1061,-2.6405,-0.4655,-3.74,-3.76,0.6376,0.6525,3.2930,1.383,0.277,4.15,1.798,15.13,wing
163,DeMar DeRozan,MIN,F,36,78,44,49,,71,17.01,-1.2236,-1.4591,0.2354,-7.44,-1.86,6.2146,0.6350,2.0941,0.715,0.060,4.56,7.391,18.13,playmaking_big_or_wing
1794,Jaylen Wells,MEM,GF,22,79,48,58,3,70,16.95,-2.1853,-0.6008,-1.5845,2.08,-2.79,-4.2605,0.6033,1.2041,0.940,0.425,4.67,1.638,16.51,wing
1692,Alen Smailagić,PHO,FC,25,82,60,58,,82,15.09,-1.3823,-2.0149,0.6326,2.38,-1.97,-3.7652,0.5887,2.6036,1.135,2.124,6.08,0.640,17.28,big
1467,Bennedict Mathurin,IND,GF,23,78,50,52,,80,17.40,-3.8666,-1.5262,-2.3404,-3.83,-4.40,-0.0372,0.5358,2.0620,0.647,0.466,5.48,0.957,21.02,playmaking_big_or_wing
