pid,name,tid,age,pos,ovr,pot,value,valueNoPot,potentialPremium,valueComputed,valueNoPotComputed,valueDiff,valueNoPotDiff,getContractValue,estimatedDemandNoRandom,rawContractAmount,rawContractYears,rawContractOption,normalNoOptionContractAmount,normalNoOptionContractYears,normalNoOptionContractCapPct,eligibleMax,eligibleMaxTier,minContractForPlayer,latestRegularSeason,GP,GS,min,MPG,starterShare,PTS,TRB,AST,STL,BLK,TOV,ptsTotal,trbTotal,astTotal,stlTotal,blkTotal,tovTotal,TS,eFG,PER,EWA,VORP,BPM,OBPM,DBPM,On-Off,USG,AST%,TRB%,DRB%,ORB%,STL%,BLK%,skills,generatedSkills,note,targetTier,targetRangeM,targetNotes,targetTierScore,comp_usage,comp_dribbling,comp_passing,comp_turnovers,comp_shootingThreePointer,comp_shootingAtRim,comp_shootingLowPost,comp_rebounding,comp_offensiveRebounding,comp_defensiveRebounding,comp_defense,comp_defenseInterior,comp_defensePerimeter,comp_blocking,comp_athleticism,skill_V_rating,skill_V_cutoff,skill_V_margin,skill_V_pass,skill_B_rating,skill_B_cutoff,skill_B_margin,skill_B_pass,skill_Ps_rating,skill_Ps_cutoff,skill_Ps_margin,skill_Ps_pass,skill_Po_rating,skill_Po_cutoff,skill_Po_margin,skill_Po_pass,skill_3_rating,skill_3_cutoff,skill_3_margin,skill_3_pass,skill_R_rating,skill_R_cutoff,skill_R_margin,skill_R_pass,skill_Di_rating,skill_Di_cutoff,skill_Di_margin,skill_Di_pass,skill_Dp_rating,skill_Dp_cutoff,skill_Dp_margin,skill_Dp_pass,skill_A_rating,skill_A_cutoff,skill_A_margin,skill_A_pass,contractRelevant,currentTier,currentReason,currentRangeText,currentRangeMinM,currentRangeMaxM,currentPointM,currentTierPlacementScore,formalTier,formalRangeText,formalRangeMinM,formalRangeMaxM,formalPointM,formalPointText,formalYears,formalTierPlacementScore,formalReason,responsibleModule,conflict,formalPassedSignals,formalRiskFlags,moveDirection,moveSteps,pointDeltaM,teamAbbrev,teamName
634,Tyler Ulis,28,29,PG,57,57,51.03488302643707,54.2924287515288,-3.257545725091731,51.10437455505544,54.366355909633455,-0.06949152861837149,-0.07392715810465234,53.9015232645178,13480,15960,1,,15960,1,0.1032007759456838,46395,30,3370,2025,82,3,1655.926392984087,20.19422430468399,0.036585365853658534,5.475609756097561,1.9878048780487805,6.573170731707317,0.8048780487804879,0.17073170731707318,1.146341463414634,449,163,539,66,14,94,0.45593013809910643,0.4153846153846154,15.134998944647029,2.725275179065616,2.0229372474081626,2.863327993350258,2.320227030583485,0.5431009627667729,0.048497631495002066,14.792365454795183,43.76300554668892,5.319943736830742,8.984862019150626,1.5274620004853585,1.8874680188273099,0.7230352980394896,Ps,Ps,[object Object],,,,,0.5115384615384615,0.66,0.6799999999999999,0.6533333333333333,0.5018181818181818,0.2957142857142857,0.43062500000000004,0.38596153846153847,0.43714285714285717,0.41570247933884297,0.49818181818181817,0.42230769230769233,0.5344444444444445,0.3711111111111111,0.5093333333333333,0.5115384615384615,0.61,-0.09846153846153849,false,0.66,0.68,-0.020000000000000018,false,0.6799999999999999,0.63,0.04999999999999993,true,0.43062500000000004,0.61,-0.17937499999999995,false,0.5018181818181818,0.59,-0.08818181818181814,false,0.38596153846153847,0.61,-0.22403846153846152,false,0.42230769230769233,0.57,-0.14769230769230762,false,0.5344444444444445,0.61,-0.07555555555555549,false,0.5093333333333333,0.63,-0.1206666666666667,false,yes,VETERAN_ROTATION_GUARD,"veteran guard creator profile with rotation minutes, passing composite, and positive production",$6.19M-$9.28M,6.186,9.279,7.72,0.496393,VETERAN_ROTATION_GUARD,$6.19M-$9.28M,6.186,9.279,7.72,$7.72M,1-2,0.496393,"veteran guard creator profile with rotation minutes, passing composite, and positive production",none,no,,non_scoring_impact_positive,same,0,0,MEM,Memphis Grizzlies
637,Jonas Valančiūnas,-1,33,C,45,45,40.07228743277074,43.556834166055154,-3.484546733284411,40.40352553293742,43.916875579279804,-0.3312381001666793,-0.3600414132246499,43.13868855806102,3710,3710,2,,3710,2,0.023989654057549305,54128,35,3710,2025,58,0,369.68218424404847,6.373830762828422,0,1.9137931034482758,1.9310344827586208,0.22413793103448276,0.10344827586206896,0.1724137931034483,0.3275862068965517,111,112,13,6,10,19,0.537582332429291,0.5212765957446809,10.464801983991933,-0.01989265586599959,-0.3191439539187933,-5.419502630492996,-3.99911104591149,-1.4203915845815063,3.8567930529016343,13.943340907826533,4.882741779008602,16.358181438039267,24.051407748072513,8.72762056088709,0.778217242050145,2.3455798690708667,Po R,Po R,[object Object],,,,,0.46307692307692305,0.31,0.4473684210526316,0.6066666666666667,0.3054545454545455,0.6682142857142856,0.628125,0.6553846153846153,0.607563025210084,0.6306611570247933,0.46454545454545454,0.5423076923076923,0.3688888888888889,0.5166666666666667,0.43733333333333335,0.45384615384615384,0.61,-0.15615384615384614,false,0.3,0.68,-0.38000000000000006,false,0.4373684210526316,0.63,-0.19263157894736843,false,0.6212500000000001,0.61,0.011250000000000093,true,0.29545454545454547,0.59,-0.2945454545454545,false,0.6492307692307693,0.61,0.03923076923076929,true,0.5361538461538462,0.57,-0.03384615384615375,false,0.36,0.61,-0.25,false,0.42933333333333334,0.63,-0.20066666666666666,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.79,0.151694,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.79,$3.79M,1,0.151694,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
639,Fred VanVleet,27,31,G,62,62,53.446076405448224,58.093561310269806,-4.647484904821582,53.414205140105345,58.058918630549286,0.031871265342878985,0.03464267972051971,57.535863121691214,20840,27460,2,,27460,2,0.17756223731005497,46395,30,3370,2025,69,49,1654.4121640043754,23.97698788412138,0.7101449275362319,11.27536231884058,3.0869565217391304,4.840579710144928,0.7101449275362319,0.15942028985507245,1.434782608695652,778,213,334,49,11,99,0.5640296949309824,0.5256,17.958989877516572,4.746921609372271,2.3642428277689027,3.6604793198088394,3.3495399132025607,0.3109394066062787,-0.19311446213038833,20.101994011812874,29.44513575489495,6.95154612301794,11.07638799492047,2.860303288899031,1.420137793726059,0.5765377086807756,3 Ps,3 Ps,[object Object],,,,,0.5415384615384615,0.67,0.6663157894736842,0.47333333333333333,0.6654545454545455,0.38321428571428573,0.453125,0.4609615384615384,0.4894117647058823,0.48380165289256205,0.5363636363636364,0.4815384615384615,0.5611111111111111,0.44222222222222224,0.536,0.5323076923076923,0.61,-0.07769230769230773,false,0.66,0.68,-0.020000000000000018,false,0.6563157894736842,0.63,0.02631578947368418,true,0.4462499999999999,0.61,-0.16375000000000006,false,0.6554545454545454,0.59,0.06545454545454543,true,0.4548076923076923,0.61,-0.15519230769230768,false,0.4753846153846154,0.57,-0.09461538461538455,false,0.5522222222222222,0.61,-0.05777777777777782,false,0.528,0.63,-0.10199999999999998,false,no,VETERAN_ROTATION_GUARD,"veteran guard creator profile with rotation minutes, passing composite, and positive production",$6.19M-$9.28M,6.186,9.279,8.21,0.654598,HIGH_END_ROTATION,$10.83M-$18.56M,10.826,18.558,15.89,$15.89M,1,0.654598,V3-1A HIGH_END_ROTATION: hard floor + real role + core identity + value/production support | core: creator/scorer core; portable shooting core | support: strong rotation role: GP >= 50 and MPG >= 22; real role fallback: MPG >= 22; real role fallback: GP >= 55 and MPG >= 20; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,1A,no,strong rotation role: GP >= 50 and MPG >= 22; real role fallback: MPG >= 22; real role fallback: GP >= 55 and MPG >= 20; creator/scorer core; portable shooting core; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,,up,3,7.68,TOR,Toronto Raptors
646,Kemba Walker,29,35,PG,57,57,49.35751154983383,54.239023681136075,-4.8815121313022445,49.41497972437822,54.30217552129474,-0.05746817454438968,-0.06315184015866748,53.653242225379806,13300,10550,2,,10550,2,0.06821855803427093,54128,35,3710,2025,63,9,1232.4047968075695,19.561980901707454,0.14285714285714285,8.253968253968255,1.8888888888888888,2.8412698412698414,0.6349206349206349,0.031746031746031744,1.3174603174603174,520,119,179,40,2,83,0.5700754253639713,0.5207823960880196,14.319915068830891,1.6284494550531035,0.6047050741081249,-0.06381293824085432,0.4174933060218695,-0.48130624426272384,-6.1232393496179425,18.515392122248745,21.578398692889163,5.208071830800518,7.654215252356251,2.673423359202412,1.5620293712719127,0.1405253475183127,Ps,Ps,[object Object],,,,,0.5384615384615384,0.655,0.6457894736842106,0.5466666666666666,0.51,0.3617857142857143,0.48375,0.41557692307692307,0.4565546218487396,0.44396694214876037,0.48545454545454547,0.4246153846153846,0.5333333333333333,0.36,0.518,0.5384615384615384,0.61,-0.07153846153846155,false,0.655,0.68,-0.025000000000000022,false,0.6457894736842106,0.63,0.015789473684210575,true,0.48375,0.61,-0.12624999999999997,false,0.51,0.59,-0.07999999999999996,false,0.41557692307692307,0.61,-0.19442307692307692,false,0.4246153846153846,0.57,-0.14538461538461533,false,0.5333333333333333,0.61,-0.07666666666666666,false,0.518,0.63,-0.11199999999999999,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.93,0.396276,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.93,$3.93M,1,0.396276,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,CHA,Charlotte Hornets
648,Tyrone Wallace,-1,31,G,48,48,41.74510540165628,45.3751145670177,-3.6300091653614146,42.04471495948094,45.70077712987059,-0.2996095578246596,-0.32566256285289086,44.93951346717433,3370,3370,2,,3370,2,0.021791141286776592,46395,30,3370,2024,45,0,316.77779277510797,7.0395065061135105,0,2.1555555555555554,0.6888888888888889,0.35555555555555557,0.2,0.022222222222222223,0.3111111111111111,97,31,16,9,1,14,0.4883205799436166,0.4367816091954023,7.358154533559811,-0.4276462966341013,-0.467415465368915,-7.822445475681871,-5.575195834137099,-2.247249641544772,1.7360434244147405,15.133486880086828,7.125476437080952,5.2424262770077,8.659724951418033,1.717689089391968,1.3540699032461245,0.2666812519004615,,,[object Object],,,,,0.44846153846153847,0.545,0.5026315789473684,0.5066666666666667,0.35727272727272724,0.45249999999999996,0.4581249999999999,0.44903846153846155,0.47588235294117653,0.4564462809917355,0.47909090909090907,0.46307692307692305,0.5,0.45,0.51,0.46692307692307694,0.61,-0.14307692307692305,false,0.565,0.68,-0.1150000000000001,false,0.5226315789473684,0.63,-0.10736842105263156,false,0.471875,0.61,-0.138125,false,0.37727272727272726,0.59,-0.2127272727272727,false,0.4613461538461538,0.61,-0.1486538461538462,false,0.4753846153846154,0.57,-0.09461538461538455,false,0.5177777777777778,0.61,-0.0922222222222222,false,0.526,0.63,-0.10399999999999998,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.37M-$3.88M,3.37,3.875,3.43,0.125707,MINIMUM_LEVEL,$3.37M-$3.88M,3.37,3.875,3.43,$3.43M,1,0.125707,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,,Free Agent
649,John Wall,8,35,PG,53,53,46.13889927804771,50.70208711873374,-4.563187840686034,46.27601711345154,50.85276605873795,-0.13711783540382783,-0.15067894000420523,50.15450457785142,6690,8860,1,,8860,1,0.05729065632072421,54128,35,3710,2025,50,2,856.3050209069684,17.126100418139366,0.04,4.38,1.7,5.16,0.2,0.18,1.16,219,85,258,10,9,58,0.43569950660512496,0.40789473684210525,10.970963955304454,-0.009896004322418134,-0.12616582831322679,-2.5850771535831845,-1.6637914640415277,-0.9212856895416568,-6.495783570171752,15.18243226186483,44.57221249647269,5.299490869679247,9.386353998461495,1.3487844712583341,0.5575707337936167,0.9124682162557375,Ps,Ps,[object Object],,,,,0.4576923076923077,0.655,0.7352631578947367,0.74,0.35363636363636364,0.41964285714285715,0.46812499999999996,0.43846153846153846,0.46680672268907564,0.446198347107438,0.4718181818181818,0.45153846153846156,0.5144444444444445,0.4766666666666667,0.5186666666666667,0.46692307692307694,0.61,-0.14307692307692305,false,0.665,0.68,-0.015000000000000013,false,0.7452631578947368,0.63,0.11526315789473685,true,0.475,0.61,-0.135,false,0.36363636363636365,0.59,-0.22636363636363632,false,0.4446153846153846,0.61,-0.1653846153846154,false,0.4576923076923077,0.57,-0.11230769230769228,false,0.5233333333333333,0.61,-0.08666666666666667,false,0.5266666666666666,0.63,-0.10333333333333339,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.84,0.236989,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.84,$3.84M,1,0.236989,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,WAS,Washington Wizards
651,Derrick Walton,8,30,PG,58,58,49.522048403039115,53.24951441187002,-3.727466008830902,49.5559987462688,53.28602015727827,-0.03395034322968371,-0.03650574540825602,52.80221849081031,11890,2510,2,,2510,2,0.016230197219527967,46395,30,3360,2025,66,66,1799.5399656999323,27.26575705605958,1,10.969696969696969,3.3636363636363638,2.9545454545454546,0.8787878787878788,0.13636363636363635,1.696969696969697,724,222,195,58,9,112,0.5283745913124708,0.4920760697305864,11.781087927451312,0.5594423650445232,-0.1709993866237072,-2.3773400853691244,-1.6322956296688251,-0.7450444557002993,5.742275636589676,18.617615239221813,17.143324820828187,6.586204195141144,10.924731665861163,2.3922178300030166,1.5388452838838735,0.43419492197490955,,3,[object Object],,,,,0.5238461538461539,0.615,0.5868421052631579,0.48,0.5863636363636363,0.42142857142857143,0.469375,0.47307692307692306,0.5130252100840336,0.4908264462809917,0.5245454545454545,0.4807692307692308,0.5633333333333334,0.45666666666666667,0.562,0.5330769230769231,0.61,-0.07692307692307687,false,0.625,0.68,-0.05500000000000005,false,0.596842105263158,0.63,-0.03315789473684205,false,0.47625,0.61,-0.13374999999999998,false,0.5963636363636363,0.59,0.006363636363636349,true,0.4792307692307692,0.61,-0.1307692307692308,false,0.4869230769230769,0.57,-0.08307692307692305,false,0.5722222222222222,0.61,-0.0377777777777778,false,0.57,0.63,-0.06000000000000005,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.36M-$3.86M,3.36,3.864,3.58,0.432642,MINIMUM_LEVEL,$3.36M-$3.86M,3.36,3.864,3.58,$3.58M,1,0.432642,"falls through to minimum after role, production, age, and archetype checks",none,no,,small_guard_defense_stat_risk; high_turnover_role_player_risk,same,0,0,WAS,Washington Wizards
654,T.J. Warren,13,32,F,50,50,43.45200766315531,47.23044311212533,-3.778435448970022,43.686455145913065,47.4852773325142,-0.2344474827577585,-0.25483422038887227,46.77703085824893,3710,5340,1,,5340,1,0.03452958292919495,54128,35,3710,2025,72,0,491.67708175184714,6.828848357664544,0,2.3472222222222223,0.8472222222222222,0.2222222222222222,0.08333333333333333,0.1111111111111111,0.3472222222222222,169,61,16,6,8,25,0.5462891130074994,0.5074626865671642,8.469284756406509,-0.4952416659562041,-0.3406732396080065,-4.73410466621858,-3.831596089135739,-0.9025085770828412,-10.123475968981163,15.34632056823672,4.794512027657522,6.663415747108685,10.675169864240033,2.4604659906157256,0.5803179332009726,1.4018502539625604,,,[object Object],,,,,0.4930769230769231,0.445,0.4026315789473684,0.44,0.2990909090909091,0.5471428571428572,0.5549999999999999,0.48923076923076925,0.5207563025210085,0.502892561983471,0.5154545454545455,0.5161538461538462,0.5044444444444445,0.4888888888888889,0.55,0.4930769230769231,0.61,-0.11692307692307691,false,0.445,0.68,-0.23500000000000004,false,0.4026315789473684,0.63,-0.2273684210526316,false,0.5549999999999999,0.61,-0.05500000000000005,false,0.2990909090909091,0.59,-0.2909090909090909,false,0.48923076923076925,0.61,-0.12076923076923074,false,0.5161538461538462,0.57,-0.053846153846153766,false,0.5044444444444445,0.61,-0.10555555555555551,false,0.55,0.63,-0.07999999999999996,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.8,0.169078,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.8,$3.80M,1,0.169078,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,PHO,Phoenix Suns
665,Hassan Whiteside,13,36,C,57,57,49.62122745592298,54.528821380135135,-4.907593924212158,49.68898502576567,54.60328024809414,-0.06775756984269066,-0.07445886795900236,53.93991010922968,13160,4970,3,player,5470,3,0.035370190753313935,54128,35,3710,2025,73,0,1028.9820799339577,14.09564493060216,0,6.205479452054795,5.561643835616438,1.178082191780822,0.3150684931506849,0.3835616438356164,1.5342465753424657,453,406,86,23,28,112,0.5943633882649313,0.5718562874251497,16.67468754558414,2.487858557454359,0.3656006589057744,-0.5979734456275692,-0.7680945118279712,0.17012106620040202,-7.742064069794303,20.12306213121177,12.977035647880989,21.191673940915067,29.891283536303398,12.077450844743177,1.0629546372931173,2.3444545767791447,Di Po R,Di Po R,[object Object],,,,,0.5523076923076923,0.32,0.5626315789473685,0.6533333333333333,0.39545454545454545,0.6953571428571428,0.7112499999999999,0.770576923076923,0.6852941176470588,0.7444628099173554,0.5290909090909091,0.6061538461538462,0.3788888888888889,0.5477777777777778,0.426,0.5615384615384615,0.61,-0.048461538461538445,false,0.33,0.68,-0.35000000000000003,false,0.5726315789473684,0.63,-0.057368421052631624,false,0.7181249999999999,0.61,0.10812499999999992,true,0.40545454545454546,0.59,-0.1845454545454545,false,0.7767307692307692,0.61,0.16673076923076924,true,0.6123076923076923,0.57,0.04230769230769238,true,0.3877777777777778,0.61,-0.2222222222222222,false,0.434,0.63,-0.196,false,no,VETERAN_MINIMUM_PLUS,older frontcourt player with rebound/defense composite value but limited role/value ceiling,$3.71M-$5.41M,3.71,5.413,4.36,0.383444,VETERAN_MINIMUM_PLUS,$3.71M-$5.41M,3.71,5.413,4.36,$4.36M,1,0.383444,older frontcourt player with rebound/defense composite value but limited role/value ceiling,none,no,,,same,0,0,PHO,Phoenix Suns
681,Troy Williams,-1,31,SF,48,48,42.27486377263596,45.950938883299955,-3.6760751106639944,42.553489147081386,46.253792551175415,-0.2786253744454257,-0.30285366787546053,45.50980987002028,3370,3370,2,,3370,2,0.021791141286776592,46395,30,3370,2024,57,0,299.45541311629495,5.253603738882368,0,1.6842105263157894,0.7368421052631579,0.21052631578947367,0.24561403508771928,0.017543859649122806,0.2631578947368421,96,42,12,14,1,15,0.5502063273727649,0.5128205128205128,10.206769675797277,-0.03494901805864734,-0.188872598425812,-4.4888221776653205,-3.981524812798528,-0.5072973648667927,-0.2494815670921393,14.139645965814163,5.941405814427778,7.447781756783319,12.355946812559637,2.7705132962721652,2.2162972605299482,0.29479315135110706,,,[object Object],,,,,0.46307692307692305,0.41,0.4536842105263158,0.5266666666666666,0.4036363636363636,0.5157142857142857,0.51,0.5361538461538462,0.5036974789915967,0.5299173553719008,0.5054545454545455,0.5192307692307693,0.4388888888888889,0.45,0.42733333333333334,0.45384615384615384,0.61,-0.15615384615384614,false,0.4,0.68,-0.28,false,0.4436842105263158,0.63,-0.1863157894736842,false,0.5031249999999999,0.61,-0.10687500000000005,false,0.3936363636363636,0.59,-0.19636363636363635,false,0.53,0.61,-0.07999999999999996,false,0.5130769230769231,0.57,-0.056923076923076854,false,0.43,0.61,-0.18,false,0.41933333333333334,0.63,-0.21066666666666667,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.37M-$3.88M,3.37,3.875,3.46,0.169128,MINIMUM_LEVEL,$3.37M-$3.88M,3.37,3.875,3.46,$3.46M,1,0.169128,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
684,Justise Winslow,27,29,GF,59,59,51.34817505853398,54.62571814737658,-3.2775430888425987,51.37684432813009,54.656217370351165,-0.028669269596107938,-0.030499222974583517,54.232412976715466,14070,17770,2,,17770,2,0.11490462334303266,54128,35,3710,2025,78,78,2233.7522229289107,28.63784901190911,1,9.602564102564102,6.269230769230769,2,0.8589743589743589,0.5128205128205128,1.435897435897436,749,489,156,67,40,112,0.5625488193234393,0.5353535353535354,12.913693596540814,2.1459078355193313,0.14067760679338276,-1.7505435048755302,-0.9587306134476226,-0.7918128914279077,0.8000285280544723,14.681495484184417,9.636922876925613,11.820051837218262,17.66938998012742,6.018359674294788,1.4381954977364555,1.5527578760369671,,,[object Object],,,,,0.5030769230769231,0.55,0.5826315789473684,0.49333333333333335,0.4681818181818182,0.5178571428571429,0.51125,0.5888461538461538,0.5802521008403362,0.5890909090909091,0.5618181818181818,0.5523076923076923,0.5277777777777778,0.5088888888888888,0.522,0.4938461538461538,0.61,-0.11615384615384616,false,0.54,0.68,-0.14,false,0.5726315789473684,0.63,-0.057368421052631624,false,0.504375,0.61,-0.10562499999999997,false,0.4581818181818182,0.59,-0.13181818181818178,false,0.5826923076923077,0.61,-0.027307692307692255,false,0.5461538461538461,0.57,-0.02384615384615385,false,0.5188888888888888,0.61,-0.09111111111111114,false,0.514,0.63,-0.11599999999999999,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,4.01,0.534583,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,4.01,$4.01M,1,0.534583,"falls through to minimum after role, production, age, and archetype checks",none,no,,high_turnover_role_player_risk,same,0,0,TOR,Toronto Raptors
690,Delon Wright,-1,33,G,47,47,41.22630497491335,44.81120105968842,-3.5848960847750746,41.54740030328897,45.160217720966266,-0.3210953283756197,-0.3490166612778438,44.381013529515414,3710,3710,2,,3710,2,0.023989654057549305,54128,35,3710,2025,25,0,81.71449604257758,3.268579841703103,0,0.72,0.36,0.24,0.12,0,0.16,18,9,6,3,0,4,0.44291338582677164,0.39473684210526316,5.926928733301049,-0.1568616270391009,-0.11844045967470535,-7.7412415603875,-5.556243612816148,-2.184997947571352,-21.366261648649758,12.550079879371774,9.606083940130791,5.946876541660636,6.634772988658093,5.264583378239047,1.7603550397445615,0,,,[object Object],,,,,0.39076923076923076,0.56,0.5347368421052632,0.4533333333333333,0.39272727272727276,0.42214285714285715,0.39812499999999995,0.4369230769230769,0.4500840336134454,0.4422314049586777,0.48454545454545456,0.46615384615384614,0.4988888888888889,0.4444444444444444,0.484,0.39076923076923076,0.61,-0.21923076923076923,false,0.56,0.68,-0.12,false,0.5347368421052632,0.63,-0.09526315789473683,false,0.39812499999999995,0.61,-0.21187500000000004,false,0.39272727272727276,0.59,-0.1972727272727272,false,0.4369230769230769,0.61,-0.17307692307692307,false,0.46615384615384614,0.57,-0.10384615384615381,false,0.4988888888888889,0.61,-0.1111111111111111,false,0.484,0.63,-0.14600000000000002,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.75,0.08011,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.75,$3.75M,1,0.08011,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,,Free Agent
701,Ivica Zubac,10,28,C,53,54,47.12629205770823,49.606623218640244,-2.4803311609320176,47.29382516187371,49.78297385460391,-0.16753310416548572,-0.17635063596366507,49.110556986453844,4910,9460,1,,9460,1,0.061170384739734886,46395,30,3370,2025,76,0,531.1329891058779,6.988591961919446,0,2.263157894736842,1.8157894736842106,0.27631578947368424,0.13157894736842105,0.3684210526315789,0.618421052631579,172,138,21,10,28,47,0.5528413473900745,0.503731343283582,10.729739014424046,0.027426336531221698,-0.41934858453396484,-5.115508824547982,-4.539446731018729,-0.5760620935292531,3.03130111110112,16.002282808081397,5.883765274347476,13.693833956056316,19.039575631559437,8.340947477458428,0.8980352308169104,4.548944458513299,R,R,[object Object],,,,,0.4530769230769231,0.455,0.47684210526315784,0.5133333333333333,0.33272727272727276,0.6385714285714286,0.566875,0.6234615384615384,0.6038655462184873,0.6055371900826446,0.5154545454545455,0.5607692307692308,0.4777777777777778,0.5655555555555556,0.52,0.44384615384615383,0.61,-0.16615384615384615,false,0.445,0.68,-0.23500000000000004,false,0.4668421052631579,0.63,-0.1631578947368421,false,0.5599999999999999,0.61,-0.050000000000000044,false,0.32272727272727275,0.59,-0.2672727272727272,false,0.6173076923076923,0.61,0.007307692307692348,true,0.5546153846153846,0.57,-0.01538461538461533,false,0.4688888888888889,0.61,-0.14111111111111108,false,0.512,0.63,-0.118,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.37M-$3.88M,3.37,3.875,3.48,0.226909,MINIMUM_LEVEL,$3.37M-$3.88M,3.37,3.875,3.48,$3.48M,1,0.226909,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,OKC,Oklahoma City Thunder
705,Ochai Agbaji,-1,25,SG,35,40,35.36615687749972,34.02283903531308,1.3433178421866359,36.01028647081571,34.7051096646285,-0.6441295933159878,-0.6822706293154184,34.291502603750416,2430,2430,1,,2430,1,0.01571290009699321,38663,25,2430,2023,9,0,32.31877196485237,3.590974662761374,0,0.4444444444444444,0.3333333333333333,0.1111111111111111,0,0,0.1111111111111111,4,3,1,0,0,1,0.18181818181818182,0.18181818181818182,-5.11684631156813,-0.2008825053746134,-0.12937992887100533,-17.776784471246984,-11.11583807183338,-6.660946399413604,-15.944241676975041,15.737638027800418,4.078151981237961,4.840229471868566,6.381031632370945,3.263959167414581,0,0,,,[object Object],,,,,0.4323076923076923,0.445,0.36157894736842106,0.21333333333333335,0.5445454545454546,0.44321428571428567,0.39125000000000004,0.43480769230769234,0.4585714285714285,0.43272727272727274,0.3690909090909091,0.3769230769230769,0.42444444444444446,0.44666666666666666,0.4686666666666667,0.44153846153846155,0.61,-0.16846153846153844,false,0.455,0.68,-0.22500000000000003,false,0.371578947368421,0.63,-0.258421052631579,false,0.398125,0.61,-0.21187499999999998,false,0.5545454545454546,0.59,-0.035454545454545405,false,0.44096153846153846,0.61,-0.16903846153846153,false,0.3830769230769231,0.57,-0.18692307692307686,false,0.43333333333333335,0.61,-0.17666666666666664,false,0.4766666666666667,0.63,-0.15333333333333332,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.43M-$2.79M,2.43,2.795,2.48,0.128646,MINIMUM_LEVEL,$2.43M-$2.79M,2.43,2.795,2.48,$2.48M,1,0.128646,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,,Free Agent
